vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-15 17:34:00,2009-01-15 17:57:00,1,0.20200000000000001,-73.990967999999995,40.750444999999999,,,-73.967927000000003,40.754407999999998,CASH,12.5,1,,0,0,13.5
VTS,2009-01-15 16:50:00,2009-01-15 17:02:00,1,0.222,-73.971957000000003,40.781917,,,-73.975408000000002,40.757955000000003,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
CMT,2009-01-01 02:54:00,2009-01-01 03:21:43,1,7,-73.956260999999998,40.717126999999998,,,-73.980299000000002,40.677160999999998,Cash,21.399999999999999,0,,0,0,21.399999999999999
VTS,2009-01-27 15:04:00,2009-01-27 15:15:00,6,1.51,-73.961245000000005,40.760800000000003,,,-73.953199999999995,40.778534999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-30 05:38:00,2009-01-30 06:00:00,1,15.390000000000001,-74.007216999999997,40.705419999999997,,,-73.847442000000001,40.773851999999998,CASH,34.100000000000001,0.5,,0,0,34.600000000000001
VTS,2009-01-13 11:06:00,2009-01-13 11:15:00,1,1.01,-73.975639999999999,40.745130000000003,,,-73.989846999999997,40.745310000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-01-31 18:12:00,2009-01-31 18:15:00,1,0.40000000000000002,-73.997202000000001,40.732647999999998,,,-73.991754999999998,40.731397999999999,Credit,3.7000000000000002,0,,3,0,6.7000000000000002
VTS,2009-01-30 18:23:00,2009-01-30 18:46:00,2,5.8399999999999999,-73.989272,40.773432,,,-73.941879999999998,40.721038,CASH,17.300000000000001,1,,0,0,18.300000000000001
VTS,2009-01-30 09:53:00,2009-01-30 10:18:00,1,3.9399999999999999,-73.973928000000001,40.749704999999999,,,-73.999740000000003,40.723053,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-15 18:10:00,2009-01-15 18:38:00,1,0.495,-73.976991999999996,40.771332000000001,,,-73.948400000000007,40.813948000000003,CASH,17.300000000000001,1,,0,0,18.300000000000001
VTS,2009-01-29 18:58:00,2009-01-29 19:02:00,4,0.54000000000000004,-73.976039999999998,40.765822999999997,,,-73.982037000000005,40.771042000000001,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-30 07:19:00,2009-01-30 07:40:00,5,4.29,-73.949943000000005,40.780282999999997,,,-73.993565000000004,40.740062999999999,Credit,14.1,0,,2,0,16.100000000000001
VTS,2009-01-30 09:08:00,2009-01-30 09:13:00,3,0.63,-73.995388000000005,40.749504999999999,,,-73.98921,40.755625000000002,CASH,4.5,0,,0,0,4.5
VTS,2009-01-29 23:11:00,2009-01-29 23:04:00,1,0.64000000000000001,-73.959937999999994,40.77373,,,-73.960842,40.766972000000003,Credit,3.7000000000000002,0.5,,0.80000000000000004,0,5
VTS,2009-01-30 13:38:00,2009-01-30 13:51:00,1,2.6899999999999999,-74.003833,40.708407000000001,,,-73.994748000000001,40.738197999999997,Credit,10.9,0,,2,0,12.9
VTS,2009-01-31 01:52:00,2009-01-31 01:53:00,1,1.1799999999999999,-74.002537000000004,40.718722,,,-73.990877999999995,40.717252000000002,Credit,5.2999999999999998,0.5,,2,0,7.7999999999999998
VTS,2009-01-29 23:19:00,2009-01-29 23:26:00,4,1.2,-73.982702000000003,40.772044999999999,,,-73.979241999999999,40.762369999999997,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-29 23:03:00,2009-01-29 23:13:00,1,2.7599999999999998,-73.983091999999999,40.739032000000002,,,-73.961512999999997,40.768165000000003,CASH,8.5,0.5,,0,0,9
VTS,2009-01-29 17:39:00,2009-01-29 17:42:00,2,0.98999999999999999,-73.964112,40.776544999999999,,,-73.973443000000003,40.764006999999999,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-31 00:34:00,2009-01-31 00:38:00,3,0.66000000000000003,-73.985607000000002,40.71799,,,-73.990714999999994,40.723706999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-01-29 21:07:00,2009-01-29 21:13:00,1,1.22,-73.987347,40.733037000000003,,,-73.974279999999993,40.743000000000002,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-29 09:59:00,2009-01-29 10:37:00,1,12.49,-73.862427999999994,40.769145000000002,,,-73.989968000000005,40.751272999999998,CASH,32.100000000000001,0,,0,0,32.100000000000001
VTS,2009-01-30 01:49:00,2009-01-30 02:05:00,5,4.96,-73.994667000000007,40.739027999999998,,,-73.968266999999997,40.799512,Credit,14.5,0.5,,2,0,17
VTS,2009-01-30 08:57:00,2009-01-30 09:02:00,1,0.75,-73.958978000000002,40.815063000000002,,,-73.963155,40.806044999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-29 10:51:00,2009-01-29 11:04:00,2,1.7,-73.984972999999997,40.741104999999997,,,-74.007012000000003,40.746493000000001,Credit,8.5,0,,2,0,10.5
VTS,2009-01-30 06:39:00,2009-01-30 07:10:00,1,19.039999999999999,-73.992386999999994,40.731375,,,-73.776373000000007,40.645505,CASH,45,0,,0,0,45
VTS,2009-01-30 09:22:00,2009-01-30 09:25:00,1,0.65000000000000002,-73.951822000000007,40.773485000000001,,,-73.956173000000007,40.779786999999999,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-31 01:32:00,2009-01-31 01:45:00,5,4.2400000000000002,-73.978009999999998,40.725228000000001,,,-73.959131999999997,40.718536999999998,Credit,12.9,0.5,,2,0,15.4
VTS,2009-01-30 08:05:00,2009-01-30 08:22:00,1,4.2000000000000002,-73.910101999999995,40.745677999999998,,,-73.973585,40.743611999999999,CASH,12.5,0,,0,4.1500000000000004,16.649999999999999
VTS,2009-01-29 20:53:00,2009-01-29 20:56:00,2,0.56999999999999995,-73.962344999999999,40.773831999999999,,,-73.964562000000001,40.767443,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-30 06:10:00,2009-01-30 06:28:00,1,5.6399999999999997,-73.988838000000001,40.76361,,,-73.932175000000001,40.811506999999999,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-29 14:51:00,2009-01-29 15:05:00,2,2.1099999999999999,-73.976294999999993,40.748292999999997,,,-73.963116999999997,40.773387999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-29 20:38:00,2009-01-29 20:39:00,2,0.96999999999999997,-73.978222000000002,40.766575000000003,,,-73.963871999999995,40.764443,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-01-13 13:40:00,2009-01-13 14:05:00,3,2.5299999999999998,-73.984178,40.740090000000002,,,-74.009974999999997,40.709556999999997,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-01-29 11:49:00,2009-01-29 12:06:00,1,3.02,-73.989047999999997,40.763064999999997,,,-74.006065000000007,40.723522000000003,CASH,14.1,0,,0,0,14.1
VTS,2009-01-13 15:46:00,2009-01-13 16:08:00,2,1.4099999999999999,-73.992202000000006,40.739440000000002,,,-73.978418000000005,40.745131999999998,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
VTS,2009-01-29 19:55:00,2009-01-29 19:59:00,1,1.02,-73.990378000000007,40.740445000000001,,,-73.998352999999994,40.729951999999997,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-29 20:47:00,2009-01-29 20:58:00,1,3.1000000000000001,-73.993178,40.742319999999999,,,-73.987468000000007,40.775697999999998,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-01-29 16:58:00,2009-01-29 17:10:00,1,2.4100000000000001,-73.946134999999998,40.78537,,,-73.943093000000005,40.80677,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-29 19:44:00,2009-01-29 19:54:00,1,2.1099999999999999,-73.995711999999997,40.726472000000001,,,-73.977855000000005,40.751803000000002,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-01-29 18:03:00,2009-01-29 18:13:00,1,1.24,-73.982017999999997,40.767012000000001,,,-73.981012000000007,40.753435000000003,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-01-29 14:06:00,2009-01-29 14:03:00,1,0.73999999999999999,-73.976465000000005,40.735695,,,-73.983842999999993,40.73807,Credit,4.5,0,,0.5,0,5
VTS,2009-01-29 22:34:00,2009-01-29 22:37:00,6,1.3200000000000001,-73.985190000000003,40.727640000000001,,,-73.979425000000006,40.739936999999998,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-13 14:28:00,2009-01-13 14:45:00,1,0.71999999999999997,-73.956064999999995,40.784739999999999,,,-73.944389999999999,40.779924999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-29 21:25:00,2009-01-29 21:30:00,3,1.1599999999999999,-73.958146999999997,40.780442999999998,,,-73.954885000000004,40.769022,Credit,5.7000000000000002,0.5,,1.5,0,7.7000000000000002
VTS,2009-01-29 14:00:00,2009-01-29 14:12:00,2,1.98,-74.001977999999994,40.730260000000001,,,-73.991249999999994,40.755234999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-29 19:43:00,2009-01-29 19:56:00,1,4.8399999999999999,-73.975346999999999,40.750613000000001,,,-73.963700000000003,40.803773,Credit,14.5,1,,2,0,17.5
VTS,2009-01-29 15:34:00,2009-01-29 15:41:00,1,1.01,-74.003496999999996,40.732306999999999,,,-73.991784999999993,40.733314999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-13 11:48:00,2009-01-13 11:51:00,1,0.56999999999999995,-73.960785000000001,40.775432000000002,,,-73.966160000000002,40.768008000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-29 15:23:00,2009-01-29 15:29:00,1,0.63,-73.983885000000001,40.761342999999997,,,-73.974778000000001,40.756512000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-29 20:08:00,2009-01-29 20:22:00,1,7.9800000000000004,-73.874848,40.774028000000001,,,-73.82244,40.692107,CASH,18.899999999999999,0.5,,0,0,19.399999999999999
VTS,2009-01-29 18:48:00,2009-01-29 19:00:00,2,1.52,-74.006654999999995,40.736350000000002,,,-73.981472999999994,40.729171999999998,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-29 14:56:00,2009-01-29 15:27:00,5,11.029999999999999,-73.870855000000006,40.773682999999998,,,-73.980701999999994,40.770758000000001,CASH,28.100000000000001,0,,0,0,28.100000000000001
VTS,2009-01-29 12:40:00,2009-01-29 12:53:00,1,2.04,-73.959829999999997,40.779876999999999,,,-73.970965000000007,40.799329999999998,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-29 11:58:00,2009-01-29 12:04:00,1,1.0800000000000001,-73.981412000000006,40.746983,,,-73.97363,40.759712,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-29 10:49:00,2009-01-29 10:56:00,1,0.82999999999999996,-73.986486999999997,40.755890000000001,,,-74.000534999999999,40.758749999999999,Credit,5.7000000000000002,0,,2,0,7.7000000000000002
VTS,2009-01-29 11:39:00,2009-01-29 11:39:00,1,0.93000000000000005,-73.987740000000002,40.764021999999997,,,-73.980001999999999,40.763179999999998,Credit,5.2999999999999998,0,,2,0,7.2999999999999998
VTS,2009-01-13 14:00:00,2009-01-13 14:07:00,2,1.1100000000000001,-73.974576999999996,40.750675000000001,,,-73.970716999999993,40.765912999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-29 16:55:00,2009-01-29 16:56:00,2,0.75,-73.990416999999994,40.730556999999997,,,-73.998642000000004,40.723329999999997,Credit,4.5,1,,1,0,6.5
VTS,2009-01-29 19:35:00,2009-01-29 19:40:00,1,1.1599999999999999,-73.969572999999997,40.748677000000001,,,-73.974504999999994,40.736697999999997,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-01-31 16:23:00,2009-01-31 16:34:00,1,2.8599999999999999,-73.974815000000007,40.782696999999999,,,-73.992701999999994,40.748572000000003,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-29 15:08:00,2009-01-29 15:23:00,1,1.6299999999999999,-73.962102000000002,40.776277999999998,,,-73.942805000000007,40.787488000000003,Credit,8.0999999999999996,0,,0.90000000000000002,0,9
VTS,2009-01-31 21:39:00,2009-01-31 21:49:00,3,1.9199999999999999,-73.951638000000003,40.778007000000002,,,-73.978617,40.783253000000002,Credit,7.7000000000000002,0.5,,2,0,10.199999999999999
VTS,2009-01-13 14:58:00,2009-01-13 15:07:00,1,1.6799999999999999,-73.964671999999993,40.760317999999998,,,-73.982138000000006,40.743212999999997,Credit,6.9000000000000004,0,,1,0,7.9000000000000004
VTS,2009-01-29 13:53:00,2009-01-29 14:08:00,1,2.04,-73.981665000000007,40.766624999999998,,,-73.976388,40.744016999999999,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-22 15:30:00,2009-01-22 15:48:00,1,5.0899999999999999,-73.944612000000006,40.779871999999997,,,-73.995450000000005,40.741582999999999,Credit,17.699999999999999,0,,2,0,19.699999999999999
VTS,2009-01-13 09:36:00,2009-01-13 09:41:00,1,0.82999999999999985,-73.994365000000002,40.734927999999996,,,-74.007413,40.733277000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-01-31 17:41:00,2009-01-31 17:48:00,5,2.1400000000000001,-73.959152000000003,40.809575000000002,,,-73.975944999999996,40.785559999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-31 17:34:00,2009-01-31 17:35:00,2,0.93999999999999995,-73.985737,40.758277999999997,,,-73.978606999999997,40.763782999999997,Credit,4.5,0,,1.5,0,6
VTS,2009-01-29 22:24:00,2009-01-29 22:55:00,1,15.25,-73.783406999999997,40.648654999999998,,,-73.952316999999994,40.718643,CASH,35.700000000000003,0.5,,0,0,36.200000000000003
VTS,2009-01-13 14:56:00,2009-01-13 15:01:00,1,0.57999999999999996,-73.956576999999996,40.783951999999999,,,-73.959642000000002,40.780425000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-01-13 11:29:00,2009-01-13 11:51:00,1,3.8599999999999999,-73.964793,40.807051999999999,,,-73.967501999999996,40.763112999999997,CASH,14.1,0,,0,0,14.1
VTS,2009-01-13 10:33:00,2009-01-13 10:46:00,1,1.79,-74.005835000000005,40.725650000000002,,,-73.996482999999998,40.737658000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-31 14:38:00,2009-01-31 14:52:00,5,2.3599999999999999,-73.986684999999994,40.747886999999999,,,-73.987399999999994,40.722442000000001,Credit,10.1,0,,2,0,12.1
VTS,2009-01-29 16:22:00,2009-01-29 16:21:00,5,0.81999999999999995,-74.001002,40.733862000000002,,,-73.994990000000001,40.739710000000002,Credit,4.0999999999999996,1,,2,0,7.0999999999999996
VTS,2009-01-31 18:17:00,2009-01-31 18:24:00,1,1.1699999999999999,-73.980258000000006,40.785587,,,-73.981902000000005,40.772987999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-12 20:48:00,2009-01-12 21:08:00,1,6.4000000000000004,-73.985432000000003,40.741832000000002,,,-73.913522999999998,40.778137000000001,CASH,17.300000000000001,0.5,,0,0,17.800000000000001
VTS,2009-01-31 19:21:00,2009-01-31 19:30:00,2,1.51,-73.984200000000001,40.744852999999999,,,-73.987070000000003,40.758723000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-21 17:15:00,2009-01-21 17:19:00,1,0.55000000000000004,-73.980767999999998,40.774673,,,-73.984800000000007,40.779072999999997,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-21 17:05:00,2009-01-21 17:05:00,1,1.3700000000000001,-73.957876999999996,40.811312000000001,,,-73.963736999999995,40.794542999999997,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-21 16:44:00,2009-01-21 16:50:00,1,0.90000000000000002,-73.953477000000007,40.775416999999997,,,-73.957267000000002,40.782772000000001,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-01-31 22:23:00,2009-01-31 22:30:00,1,6.9199999999999999,-73.960727000000006,40.710925000000003,,,-73.904363000000004,40.77422,Credit,18.100000000000001,0.5,,3.7200000000000002,0,22.32
VTS,2009-01-22 08:39:00,2009-01-22 09:08:00,1,17.219999999999999,-73.986221999999998,40.754215000000002,,,-73.801734999999994,40.646805000000001,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-01-13 15:54:00,2009-01-13 16:26:00,1,13.550000000000001,-73.870869999999996,40.773802000000003,,,-73.755792,40.651003000000003,CASH,31.300000000000001,0,,0,0,31.300000000000001
VTS,2009-01-26 19:23:00,2009-01-26 19:33:00,1,2.6400000000000001,-73.981497000000005,40.779007999999997,,,-73.953112000000004,40.802328000000003,CASH,8.5,1,,0,0,9.5
VTS,2009-01-31 08:32:00,2009-01-31 08:44:00,3,2.25,-73.978477999999996,40.788072999999997,,,-73.944078000000005,40.775722000000002,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-26 16:38:00,2009-01-26 16:44:00,5,0.62,-73.977832000000006,40.757447999999997,,,-73.970803000000004,40.752538000000001,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-26 20:36:00,2009-01-26 20:40:00,5,1,-73.988938000000005,40.748024999999998,,,-73.980783000000002,40.759625,CASH,4.5,0.5,,0,0,5
VTS,2009-01-26 19:43:00,2009-01-26 19:54:00,5,2.8500000000000001,-73.987617,40.755847000000003,,,-74.010189999999994,40.719842,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-27 07:03:00,2009-01-27 07:11:00,1,2.2200000000000002,-73.977446999999998,40.779181999999999,,,-73.97842,40.753386999999996,Credit,7.7000000000000002,0,,1.5,0,9.1999999999999993
VTS,2009-01-27 09:42:00,2009-01-27 09:50:00,1,1.46,-73.975177000000002,40.751187000000002,,,-73.961025000000006,40.768394999999998,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
VTS,2009-01-26 19:53:00,2009-01-26 20:03:00,5,3,-73.959703000000005,40.813825000000001,,,-73.978887999999998,40.777442000000001,CASH,10.1,1,,0,0,11.1
VTS,2009-01-27 11:32:00,2009-01-27 11:49:00,2,8.2300000000000004,-73.865300000000005,40.771152999999998,,,-73.920473000000001,40.830292,CASH,19.699999999999999,0,,0,4.1500000000000004,23.850000000000001
VTS,2009-01-26 21:03:00,2009-01-26 21:07:00,5,0.53000000000000003,-73.984047000000004,40.732337000000001,,,-73.989523000000005,40.736767,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-27 10:39:00,2009-01-27 10:54:00,2,1.9099999999999999,-73.952123,40.773387,,,-73.971879999999999,40.760522000000002,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-12 16:10:00,2009-01-12 16:16:00,1,0.88000000000000012,-73.943567999999999,40.789012,,,-73.951674999999994,40.778060000000004,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-01-12 17:48:00,2009-01-12 18:23:00,1,11.109999999999999,-73.885306999999997,40.773102999999999,,,-73.987587000000005,40.747656999999997,Credit,28.5,1,,5.9000000000000004,5,40.399999999999999
VTS,2009-01-27 10:03:00,2009-01-27 10:17:00,1,2.6699999999999999,-73.963565000000003,40.777067000000002,,,-73.985123000000002,40.756047000000002,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-12 16:12:00,2009-01-12 16:23:00,1,2.6099999999999999,-73.979187999999994,40.755752000000001,,,-74.000988000000007,40.725659999999998,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-01-12 17:23:00,2009-01-12 17:37:00,1,7.9500000000000002,-73.874427999999995,40.774068,,,-73.976479999999995,40.747618000000003,CASH,18.899999999999999,1,,0,4.1500000000000004,24.050000000000001
VTS,2009-01-27 13:30:00,2009-01-27 13:38:00,5,2.5099999999999998,-73.975465,40.741373000000003,,,-73.983675000000005,40.722287000000001,CASH,8.5,0,,0,0,8.5
VTS,2009-01-27 11:42:00,2009-01-27 12:02:00,5,1.74,-73.975437999999997,40.754877,,,-73.957447999999999,40.764780000000002,CASH,10.9,0,,0,0,10.9
VTS,2009-01-26 17:58:00,2009-01-26 18:01:00,1,0.58999999999999997,-73.989202000000006,40.730038,,,-73.998800000000003,40.734132000000002,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-12 18:33:00,2009-01-12 18:39:00,5,2.0099999999999998,-73.989563000000004,40.757305000000002,,,-73.971108000000001,40.782795,Credit,7.7000000000000002,1,,1,0,9.6999999999999993
VTS,2009-01-27 13:44:00,2009-01-27 13:49:00,1,0.60999999999999999,-73.989377000000005,40.757474999999999,,,-73.979712000000006,40.756815000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-01-26 14:57:00,2009-01-26 14:59:00,5,0.56000000000000005,-73.968406999999999,40.799275000000002,,,-73.964872,40.806592000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-27 12:23:00,2009-01-27 12:29:00,3,0.55000000000000004,-73.959226999999998,40.766927000000003,,,-73.966534999999993,40.764164999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-12 18:35:00,2009-01-12 18:40:00,5,1.03,-73.974024999999997,40.763942,,,-73.963624999999993,40.774242000000001,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-27 11:41:00,2009-01-27 11:52:00,1,2.48,-73.976411999999996,40.782314999999997,,,-73.963790000000003,40.758287000000003,Credit,11.300000000000001,0,,2,0,13.300000000000001
VTS,2009-01-27 15:43:00,2009-01-27 15:49:00,1,0.76000000000000001,-73.981008000000003,40.782319999999999,,,-73.978115000000003,40.77346,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-27 14:56:00,2009-01-27 15:05:00,1,1.51,-73.973474999999993,40.757511999999998,,,-73.975066999999996,40.741624999999999,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-27 14:16:00,2009-01-27 14:41:00,1,10.779999999999999,-73.974980000000002,40.761657,,,-73.861952000000002,40.768523000000002,CASH,26.5,0,,0,0,26.5
VTS,2009-01-27 10:11:00,2009-01-27 10:20:00,2,1.3600000000000001,-74.015799999999999,40.711618000000001,,,-74.008222000000004,40.707048,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
